,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
0,Lúcio,Inter,33,D(C),30(1),2688,1,1,5,-,0.6,86.1,1.2,4,7.77,2.9,4.9,1.3,1.3,6.2,0.7,0.7,-,0.4,1.3,1.2,-,0.6,0.3,42.9,0.1,4,-,Serie A,2010/2011
1,Alexis Sánchez,Udinese,23,FW,27(4),2392,12,6,5,1,2.3,74.9,0.9,7,7.74,1.6,0.5,2,-,-,0.4,0.1,-,1.6,3,3.7,0.7,5.3,2.3,33.2,0.6,2,1.1,Serie A,2010/2011
2,Samuel Eto'o,Inter,30,FW,35,2967,21,9,3,-,3.5,81.4,0.1,8,7.63,0.8,0.5,0.7,-,0.1,0.2,-,-,1.8,2.7,2,0.4,2.9,1.5,35.4,0.3,1.4,0.4,Serie A,2010/2011
3,Nicolás Gorobsov,Cesena,22,Midfielder,1,90,-,-,-,-,3,90.9,1,-,7.62,7,3,1,-,2,-,-,-,2,-,2,-,1,-,66,1,5,-,Serie A,2010/2011
4,Zlatan Ibrahimovic,AC Milan,30,FW,29,2535,14,11,8,2,4,71.2,2.4,7,7.59,0.8,0.4,2.4,-,1.3,0.2,0.1,1,2.2,0.9,1.4,2.4,2.6,1.8,41.6,0.3,1.4,0.7,Serie A,2010/2011
5,Antonio Di Natale,Udinese,34,FW,35(1),2941,28,7,3,-,4.2,74.4,0.1,7,7.54,0.3,0.1,0.1,-,-,0.1,-,-,2.1,0.4,0.6,2.2,1.1,1,23.3,2.2,2.4,0.5,Serie A,2010/2011
6,Thiago Silva,AC Milan,27,D(C),33,2898,1,-,1,-,0.6,91.9,1.3,3,7.48,2.1,2.2,0.8,0.9,7.6,0.4,0.5,-,0.3,0.2,0.8,-,0.2,0.2,60,-,10.6,0.1,Serie A,2010/2011
7,Medhi Benatia,Udinese,24,D(C),34,3045,3,-,8,-,0.5,78.9,0.8,4,7.48,3.6,4.5,2.5,0.3,7.9,0.6,0.7,1,0.1,0.1,0.9,0.1,0.4,0.3,34.7,0.1,2.4,-,Serie A,2010/2011
8,Andrea Ranocchia,Inter,23,D(C),17(1),1486,-,1,2,-,0.4,89.9,1.9,2,7.48,2.8,3.4,0.6,1,6.8,1.1,0.9,-,0.1,0.5,0.8,0.1,0.3,0.6,35.7,-,3.1,0.1,Serie A,2010/2011
9,Hugo Campagnaro,Napoli,31,D(CR),30(1),2731,-,-,10,-,0.4,80.7,1.8,6,7.47,2.6,4.1,1.7,0.4,6.6,0.7,0.4,-,0.4,0.9,1.9,-,0.6,0.5,48.4,0.2,3.5,0.1,Serie A,2010/2011
10,Domenico Criscito,Genoa,24,M(L),36,3201,-,3,6,1,1.1,81.2,1.1,5,7.47,3.8,2.7,1.3,0.3,6.1,0.9,0.4,-,0.8,0.8,1,0.1,0.6,0.6,37.1,0.9,1.8,0.1,Serie A,2010/2011
11,Hernanes,Lazio,26,M(C),35(1),2863,11,5,1,-,3.5,80.8,0.7,7,7.44,2,0.5,1.1,-,0.2,0.6,0.2,-,1.4,1.9,2.3,-,2.6,1.8,36.6,0.4,1.6,0.5,Serie A,2010/2011
12,Giorgio Chiellini,Juventus,27,D(C),32,2880,2,1,3,-,0.6,83.7,2,5,7.43,2.6,2.9,1.2,1.1,8.9,0.7,0.6,-,0.4,0.4,1.1,0.1,0.3,0.5,43.6,0.1,2.5,-,Serie A,2010/2011
13,Maicon,Inter,30,D(R),28,2457,1,8,5,-,1.4,84.1,0.3,2,7.42,1.6,1.8,0.7,0.3,2.8,0.8,0.4,-,2.1,1.1,0.8,0.1,0.7,0.8,55.6,1.8,3.8,0.4,Serie A,2010/2011
14,Philippe Mexes,Roma,29,D(C),20(2),1773,1,2,4,1,0.6,83.8,1.7,2,7.41,2.6,3.1,1.1,1.9,7.1,0.6,0.9,-,0.3,0.4,0.8,0.1,0.1,0.5,35.8,0.1,4.4,-,Serie A,2010/2011
15,Amauri,Parma Calcio 1913,31,FW,11,918,7,1,2,-,3.2,65.2,3.9,4,7.41,0.8,0.3,2,-,0.9,0.2,0.3,-,0.5,0.5,1.5,1.2,2.3,1.1,18.5,0.2,0.4,0.1,Serie A,2010/2011
16,Mario Yepes,AC Milan,35,D(C),11(2),1036,-,-,1,-,0.5,86,2.8,-,7.40,3,2,1.4,0.7,7.2,0.8,0.6,-,-,0.2,1.1,-,-,0.2,39.6,0.1,6.2,-,Serie A,2010/2011
17,Ezequiel Lavezzi,Napoli,26,FW,29(2),2650,6,12,8,-,3,77.4,0.2,4,7.40,0.6,0.4,1.2,-,-,0.5,-,-,2.4,2.3,2.9,0.7,3,2.8,34.3,2,1.9,0.5,Serie A,2010/2011
18,Ignazio Abate,AC Milan,25,M(R),26(3),2413,-,1,1,1,0.2,81.8,0.4,1,7.39,3.2,2.1,1.1,0.4,3,0.3,0.2,-,0.8,1.3,0.7,-,0.8,0.4,45.3,1.2,3.6,0.1,Serie A,2010/2011
19,Davide Astori,Cagliari,24,D(C),36,3240,-,1,10,-,0.2,75.8,1.6,3,7.39,2.9,3.3,1.7,1.1,10.6,0.4,0.7,-,0.2,0.1,1.3,0.1,0.1,0.3,36.6,-,3.8,0.1,Serie A,2010/2011
20,Nicola Pavarini,Parma Calcio 1913,37,GK,2(1),241,-,-,-,-,-,46,-,-,7.39,-,-,-,-,1.3,-,-,-,-,-,0.3,-,-,-,21,-,6,-,Serie A,2010/2011
21,Francesco Totti,Roma,35,FW,29(3),2439,15,8,6,1,3.4,72.4,0.1,5,7.36,0.4,0.3,1.2,-,-,0.3,-,-,3,0.8,2.7,0.6,2.6,1.4,41.8,1.6,3.2,1.1,Serie A,2010/2011
22,Javier Pastore,Palermo,22,AM(CLR),34(1),2910,11,5,4,-,2.8,73.1,0.3,3,7.35,1.4,1.1,0.9,-,0.1,0.5,-,-,2.2,2.6,2.2,0.4,3.1,2.1,47.3,0.4,2.1,0.9,Serie A,2010/2011
23,Fabio Quagliarella,Juventus,28,FW,17,1313,9,2,-,-,3.5,76.3,1.4,2,7.34,0.8,0.6,1.2,-,0.4,0.5,0.1,-,1.2,1,1.3,0.7,2.3,2.1,26.8,0.3,1.3,0.1,Serie A,2010/2011
24,Edinson Cavani,Napoli,24,FW,32(3),2904,26,6,4,1,3.6,73,0.5,5,7.33,1,0.5,0.9,-,1.1,0.2,0.1,-,0.9,0.5,0.9,0.8,0.9,2.2,19.4,0.3,0.8,0.1,Serie A,2010/2011
25,Antonio Cassano,Sampdoria,29,FW,7,609,4,2,1,-,2.4,68.3,0.1,-,7.31,0.9,-,0.9,-,-,0.6,-,-,2,1.1,3.3,1,3.7,1.9,31.1,0.9,1.3,0.7,Serie A,2010/2011
