,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
0,Hernanes,Inter,29,M(C),13(1),1142,2,4,3,-,3.1,83.7,1.7,1,7.76,2.5,0.9,1.6,-,0.4,0.5,0.2,-,2.6,1.6,2.5,0.1,2,0.9,46.4,1.6,3.1,0.1,Serie A,2013/2014
1,Albano Bizzarri,Genoa,37,GK,1,90,-,-,-,-,-,61.8,1,-,7.76,-,-,-,-,-,-,-,-,-,-,1,-,-,-,34,-,9,-,Serie A,2013/2014
2,Juan Cuadrado,Fiorentina,26,FW,31(1),2702,11,5,8,1,3,85.6,0.4,8,7.71,1.8,0.8,1.3,-,0.5,1,-,-,1.9,3.7,3.7,0.1,2,2,39.8,0.6,2,0.1,Serie A,2013/2014
3,Paul Pogba,Juventus,21,M(CL),33(3),3068,7,7,4,-,2,83.8,2.2,6,7.65,2.3,1,2.4,-,1.1,1,0.2,-,1.4,2.1,1.4,-,1.5,1.2,42.4,0.4,2.6,0.3,Serie A,2013/2014
4,Giorgio Chiellini,Juventus,30,D(C),31,2775,3,3,5,-,0.8,91,3.2,2,7.62,2.5,2.1,1.3,0.4,4.7,0.9,0.5,-,0.6,0.5,1.6,-,0.3,0.5,68.3,-,5.2,-,Serie A,2013/2014
5,Carlos Tevez,Juventus,30,FW,30(4),2605,19,7,4,-,3.7,82,0.4,6,7.62,1,0.1,0.9,-,0.1,0.5,-,-,1.7,1.5,1.7,0.8,1.9,1.7,30.4,0.5,1.1,0.1,Serie A,2013/2014
6,Medhi Benatia,Roma,27,D(C),32(1),2860,5,-,8,-,0.6,88.6,2.6,4,7.59,2.1,2.8,1.8,0.5,6.3,0.3,0.6,-,0.1,0.4,0.5,0.1,0.2,0.2,48.6,-,3.3,-,Serie A,2013/2014
7,Andrea Pirlo,Juventus,35,M(C),29(1),2467,4,6,4,-,1.6,88.5,0.2,3,7.56,1.4,1.3,0.8,-,0.5,1.6,0.2,-,2.3,1.1,0.9,-,1.2,0.3,69,2.1,9.6,0.4,Serie A,2013/2014
8,Marco Sportiello,Atalanta,22,GK,3,270,-,-,-,-,-,50,0.7,-,7.54,0.3,-,-,-,1,-,-,-,-,-,0.7,-,-,-,26,-,9,-,Serie A,2013/2014
9,Miralem Pjanic,Roma,24,M(C),32(3),2704,6,6,7,1,2,88.3,0.5,6,7.54,2.1,1.2,1.4,-,0.5,1.3,0.1,-,2.1,2.1,1.5,0.1,1.4,0.9,63,0.7,3.4,0.3,Serie A,2013/2014
10,Alessandro Lucarelli,Parma Calcio 1913,37,D(C),34,3005,4,-,14,1,0.5,86.1,2.7,10,7.52,2.9,2.9,1.9,0.8,7.4,0.9,0.8,-,0.1,0.4,1.4,-,0.4,0.6,45.3,0.1,4.4,-,Serie A,2013/2014
11,Adel Taarabt,AC Milan,25,FW,12(2),1080,4,1,3,-,2.1,85,0.3,2,7.47,0.9,0.6,1.1,-,-,1.2,-,-,1.4,3.6,2.2,-,1.6,1.6,40.9,0.5,3.4,0.2,Serie A,2013/2014
12,Arturo Vidal,Juventus,27,M(CR),28(4),2441,11,5,8,-,1.8,83.7,1.3,5,7.46,4.1,1.2,2.3,0.1,0.5,1.7,0.1,-,1.5,0.4,1.1,0.1,1.4,1.3,46,0.3,3.7,0.2,Serie A,2013/2014
13,Alessandro Diamanti,Bologna,31,FW,19,1688,5,2,8,-,4.3,73.9,0.4,2,7.43,2.4,0.5,2.2,-,0.6,0.9,0.1,-,2.6,2.6,4.8,0.5,3.4,1.9,38.1,2.4,3.6,-,Serie A,2013/2014
14,Kevin Strootman,Roma,24,DMC,24(1),2005,5,6,6,-,1.4,88.4,1,1,7.42,3.3,1.1,1.5,-,1.5,2,0.3,-,1.9,0.2,1.2,-,1.4,1,58.7,0.3,2.9,0.2,Serie A,2013/2014
15,Rodrigo Palacio,Inter,32,FW,36(1),3170,17,7,4,-,2.5,80.4,2.5,4,7.41,1.1,0.4,0.8,-,1,0.6,-,-,1.3,1.1,1.4,0.7,1.8,1.9,29.9,0.4,1.2,0.1,Serie A,2013/2014
16,Hugo Campagnaro,Inter,34,D(CR),20(1),1729,-,2,4,-,0.1,87.1,2.1,-,7.41,2,2.8,0.5,0.4,4.7,1,0.4,-,0.6,0.9,1.2,0.1,0.2,0.5,52.7,0.3,4.1,-,Serie A,2013/2014
17,Ricardo Álvarez,Inter,26,M(CR),25(4),2115,4,8,3,1,1.7,88.6,1,7,7.40,2.5,0.6,1.6,-,0.5,0.7,-,-,1.7,2.7,1.4,0.1,2.3,1.5,36.1,1.1,1.9,0.1,Serie A,2013/2014
18,Daniele De Rossi,Roma,31,M(C),31(1),2724,1,1,4,1,1,89.4,1.8,2,7.40,1.6,2.3,0.9,-,2.4,0.9,0.8,-,0.9,0.8,1.3,0.1,0.4,0.4,73.8,-,9.6,0.2,Serie A,2013/2014
19,Giuseppe Rossi,Fiorentina,27,FW,19(2),1527,16,3,1,-,3.1,82.5,0.5,2,7.38,0.7,0.3,0.6,-,0.1,0.3,0.1,-,1.2,0.9,1.7,0.3,2.3,1.2,21.5,0.2,0.7,0.2,Serie A,2013/2014
20,Pavol Bajza,Parma Calcio 1913,23,Goalkeeper,2(1),221,-,-,-,-,-,42.6,1,-,7.36,-,-,-,-,0.7,-,-,-,-,-,0.3,-,-,-,18,-,4.3,-,Serie A,2013/2014
