,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
0,Christian Puggioni,Chievo,GK,1,90,-,-,-,-,-,44.4,-,1,8.54,-,-,-,-,1,-,-,-,-,-,1,-,-,-,9,-,3,-,Serie A,2011/2012
1,Zlatan Ibrahimovic,AC Milan,FW,32,2810,28,6,3,1,4.4,77.1,1.5,11,8.14,1,0.4,1.5,-,1.4,0.2,-,-,2.7,2.2,1.2,1.2,2.8,1.9,46.4,0.6,2.1,0.9,Serie A,2011/2012
2,Andrea Pirlo,Juventus,M(C),37,3318,3,13,6,-,2.1,86.9,0.2,6,7.88,2.1,1.7,0.8,-,0.6,1.2,0.1,-,3.4,1.1,1.8,-,1.9,0.7,86.4,2.5,11.2,0.9,Serie A,2011/2012
3,Giorgio Chiellini,Juventus,D(C),34,3025,2,1,7,-,1,87.3,2.4,5,7.78,3.1,3.6,1.5,0.4,6.4,0.5,0.5,-,0.9,0.5,1.9,-,0.7,0.4,65.5,0.3,3.8,0.1,Serie A,2011/2012
4,Lúcio,Inter,D(C),34,3061,1,2,5,-,0.5,81.2,1.5,8,7.69,3.3,4.1,0.7,1,9.9,1,0.4,-,0.6,1.4,1.1,0.2,0.5,0.3,38,0.2,4.1,-,Serie A,2011/2012
5,Arturo Vidal,Juventus,M(CR),30(3),2639,7,3,12,1,2.3,85.2,1.3,6,7.68,5.4,2.2,2.1,-,1.4,1.6,0.2,-,1.5,0.6,1.6,0.1,2.2,1.2,57,0.2,3,0.5,Serie A,2011/2012
6,Sebastian Giovinco,Parma Calcio 1913,FW,36,3093,15,11,3,1,3.9,76.3,0.1,8,7.59,1.1,0.6,1.3,-,0.2,0.4,-,-,2.5,2.1,1.8,1.4,2.4,2.1,23.9,2.3,1.7,0.6,Serie A,2011/2012
7,Santiago García,Novara,M(L),21,1823,1,-,5,-,0.3,78.1,2.4,1,7.59,3.5,5.1,1.6,0.5,7.6,1.3,1,-,0.4,0.4,1.2,0.1,0.6,0.6,32.9,0.4,1.4,-,Serie A,2011/2012
8,Thiago Motta,Inter,M(C),10,900,3,1,3,-,1.9,88.5,0.7,2,7.54,2.6,1.6,1.9,-,1.5,0.9,0.2,-,1.8,0.4,1.1,0.2,0.6,1,78.2,0.1,8.5,-,Serie A,2011/2012
9,Hugo Campagnaro,Napoli,D(CR),30(1),2597,2,2,3,-,0.3,82.9,1.7,3,7.53,3.4,3.6,1.6,0.5,6.9,0.6,0.2,-,0.5,0.7,1.2,-,0.6,0.7,43.9,0.2,2.6,0.1,Serie A,2011/2012
10,Sulley Muntari,AC Milan,M(C),13,1100,3,1,6,-,2.4,79.9,1.2,2,7.52,4.3,2,2.1,-,2.1,1.4,-,-,1,1.1,1.1,0.2,2.3,1.2,57.5,0.4,4.8,0.3,Serie A,2011/2012
11,Stevan Jovetic,Fiorentina,FW,27,2348,14,3,3,-,4.5,74.4,1,7,7.51,0.8,0.6,1.6,-,0.2,0.1,-,-,1.4,2.6,2.4,0.3,3.1,2.3,39.9,0.1,1.4,0.5,Serie A,2011/2012
12,Riccardo Montolivo,Fiorentina,M(C),30,2621,4,2,8,-,1.6,81,0.8,3,7.51,3.5,3,1.3,0.1,2.2,1.4,0.2,-,1.3,1.3,1.2,-,1.7,1.1,65.5,0.8,6.6,0.3,Serie A,2011/2012
13,Juan,Roma,D(C),16,1231,3,1,3,1,0.5,89,2.1,2,7.47,2.8,2.6,1.1,1.6,6.9,0.8,0.5,-,0.1,0.1,0.8,-,0.2,0.3,43.1,-,3.4,0.1,Serie A,2011/2012
14,Thiago Silva,AC Milan,D(C),27,2296,2,-,2,-,0.7,91,1.6,3,7.46,1.3,3.4,0.7,1.2,6.9,0.2,0.7,-,0.3,0.4,0.9,-,0.3,0.1,60.2,-,10.9,-,Serie A,2011/2012
15,Francesco Acerbi,Chievo,D(C),14(3),1339,1,-,1,-,0.4,80.7,1.6,3,7.44,2.2,4.6,0.9,0.8,9.8,0.5,0.3,-,0.2,0.5,0.8,0.1,0.5,0.5,27.7,-,3.5,-,Serie A,2011/2012
16,Juan Cuadrado,Lecce,FW,32(1),2737,3,2,8,1,1.8,80.2,0.9,5,7.44,3.4,1.8,2,-,1.4,1.2,0.2,-,1.2,3.4,3.2,0.2,2,1.6,35.3,0.7,1.8,0.2,Serie A,2011/2012
17,Claudio Marchisio,Juventus,M(C),35(1),3047,9,3,7,-,2.1,85.7,0.4,3,7.43,2.3,2,1.5,-,0.9,1.1,0.1,-,1.4,0.9,0.8,0.1,1.6,0.8,52,0.4,4.2,0.4,Serie A,2011/2012
18,Antonio Di Natale,Udinese,FW,35(1),3058,23,7,2,-,4.6,72.5,0.3,5,7.42,0.2,0.1,0.1,-,-,-,-,-,2.1,0.3,0.8,2.5,0.9,1,20.9,1.6,1.7,0.6,Serie A,2011/2012
19,Fabrizio Miccoli,Palermo,FW,24(4),1960,16,12,6,-,4,78.1,-,7,7.39,0.2,0.3,0.6,-,0.1,0.3,-,-,1.9,0.8,0.9,1.1,1.4,1,19.6,1.4,0.7,0.2,Serie A,2011/2012
20,Ezequiel Lavezzi,Napoli,FW,25(5),2209,9,5,6,-,2,76.6,0.1,4,7.39,0.9,0.3,1,-,0.1,0.3,-,-,2,2.5,3.1,0.6,2.3,2.1,29,1.8,1.9,0.6,Serie A,2011/2012
21,Miroslav Klose,Lazio,FW,26(1),2286,12,5,1,-,2.4,77.6,2.2,3,7.37,1,0.3,1.7,-,0.5,0.3,0.1,-,1.3,1.7,1.5,0.7,2,1.7,27.9,0.1,1.3,0.3,Serie A,2011/2012
22,Davide Astori,Cagliari,D(C),28,2451,1,-,5,-,0.6,82.5,1.4,2,7.36,1.9,4,1.1,1.4,9.6,0.4,0.6,1,0.4,0.5,1.1,0.1,0.4,0.4,46.3,0.1,4.9,-,Serie A,2011/2012
23,Medhi Benatia,Udinese,D(C),27,2383,1,-,9,-,0.6,85.2,0.9,1,7.36,3.1,3,2.6,0.7,7.3,0.7,0.6,-,0.2,0.5,0.6,-,0.4,0.3,38.6,-,2.1,0.1,Serie A,2011/2012
24,Maicon,Inter,D(R),24,2137,2,4,6,-,1.1,80.7,0.6,-,7.36,2,2.5,0.6,0.3,2.8,0.8,0.1,-,2.5,0.9,0.7,0.1,1.3,1.1,50.6,1.7,3.5,0.3,Serie A,2011/2012
25,Mirko Vucinic,Juventus,FW,29(3),2312,8,8,1,1,3.2,76.3,0.5,1,7.36,1.4,0.8,1,-,0.4,0.5,-,-,1.7,1.6,1.5,0.4,3.8,2.4,31.6,0.4,1.5,0.8,Serie A,2011/2012
26,Kwadwo Asamoah,Udinese,M(CL),31,2728,3,2,3,-,1.5,82.5,1.5,1,7.35,2.6,1.2,1.1,-,1.9,0.6,0.2,-,0.9,2,2.5,-,1.7,1.4,50.9,0.3,2.4,0.2,Serie A,2011/2012
27,Pablo Barrientos,Catania,AM(CLR),20(5),1694,4,3,5,-,1.9,77.7,0.4,2,7.34,1.9,1.2,1.9,-,0.6,0.4,-,-,1.2,2,3.4,0.1,2.7,1.8,35,0.5,2.2,0.7,Serie A,2011/2012
