,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
0,Hernanes,Inter,M(C),13(1),1142,2,4,3,-,3.1,83.7,1.7,1,7.76,2.5,0.9,1.6,-,0.4,0.5,0.2,-,2.6,1.6,2.5,0.1,2,0.9,46.4,1.6,3.1,0.1,Serie A,2013/2014
1,Albano Bizzarri,Genoa,GK,1,90,-,-,-,-,-,61.8,1,-,7.76,-,-,-,-,-,-,-,-,-,-,1,-,-,-,34,-,9,-,Serie A,2013/2014
2,Juan Cuadrado,Fiorentina,FW,31(1),2702,11,5,8,1,3,85.6,0.4,8,7.71,1.8,0.8,1.3,-,0.5,1,-,-,1.9,3.7,3.7,0.1,2,2,39.8,0.6,2,0.1,Serie A,2013/2014
3,Paul Pogba,Juventus,M(CL),33(3),3068,7,7,4,-,2,83.8,2.2,6,7.65,2.3,1,2.4,-,1.1,1,0.2,-,1.4,2.1,1.4,-,1.5,1.2,42.4,0.4,2.6,0.3,Serie A,2013/2014
4,Giorgio Chiellini,Juventus,D(C),31,2775,3,3,5,-,0.8,91,3.2,2,7.62,2.5,2.1,1.3,0.4,4.7,0.9,0.5,-,0.6,0.5,1.6,-,0.3,0.5,68.3,-,5.2,-,Serie A,2013/2014
5,Carlos Tevez,Juventus,FW,30(4),2605,19,7,4,-,3.7,82,0.4,6,7.62,1,0.1,0.9,-,0.1,0.5,-,-,1.7,1.5,1.7,0.8,1.9,1.7,30.4,0.5,1.1,0.1,Serie A,2013/2014
6,Medhi Benatia,Roma,D(C),32(1),2860,5,-,8,-,0.6,88.6,2.6,4,7.59,2.1,2.8,1.8,0.5,6.3,0.3,0.6,-,0.1,0.4,0.5,0.1,0.2,0.2,48.6,-,3.3,-,Serie A,2013/2014
7,Andrea Pirlo,Juventus,M(C),29(1),2467,4,6,4,-,1.6,88.5,0.2,3,7.56,1.4,1.3,0.8,-,0.5,1.6,0.2,-,2.3,1.1,0.9,-,1.2,0.3,69,2.1,9.6,0.4,Serie A,2013/2014
8,Marco Sportiello,Atalanta,GK,3,270,-,-,-,-,-,50,0.7,-,7.54,0.3,-,-,-,1,-,-,-,-,-,0.7,-,-,-,26,-,9,-,Serie A,2013/2014
9,Miralem Pjanic,Roma,M(C),32(3),2704,6,6,7,1,2,88.3,0.5,6,7.54,2.1,1.2,1.4,-,0.5,1.3,0.1,-,2.1,2.1,1.5,0.1,1.4,0.9,63,0.7,3.4,0.3,Serie A,2013/2014
10,Alessandro Lucarelli,Parma Calcio 1913,D(C),34,3005,4,-,14,1,0.5,86.1,2.7,10,7.52,2.9,2.9,1.9,0.8,7.4,0.9,0.8,-,0.1,0.4,1.4,-,0.4,0.6,45.3,0.1,4.4,-,Serie A,2013/2014
11,Adel Taarabt,AC Milan,FW,12(2),1080,4,1,3,-,2.1,85,0.3,2,7.47,0.9,0.6,1.1,-,-,1.2,-,-,1.4,3.6,2.2,-,1.6,1.6,40.9,0.5,3.4,0.2,Serie A,2013/2014
12,Arturo Vidal,Juventus,M(CR),28(4),2441,11,5,8,-,1.8,83.7,1.3,5,7.46,4.1,1.2,2.3,0.1,0.5,1.7,0.1,-,1.5,0.4,1.1,0.1,1.4,1.3,46,0.3,3.7,0.2,Serie A,2013/2014
